,EDUCATION
1230,0
1231,0
1232,1
1233,0
1234,1
1235,0
1236,1
1237,2
1238,1
1239,0
1240,2
1241,1
1242,1
1243,1
1244,2
1245,1
1246,1
1247,0
1248,0
1249,2
1250,1
1251,2
1252,1
1253,1
1254,0
1255,0
1256,1
1257,1
1258,1
1259,1
1260,0
1261,2
1262,1
1263,2
1264,0
1265,0
1266,2
1267,1
1268,0
1269,0
1270,2
1271,1
1272,2
1273,1
1274,1
1275,1
1276,0
1277,0
1278,1
1279,2
1280,1
1281,1
1282,1
1283,2
1284,0
1285,0
1286,0
1287,1
1288,1
1289,2
1290,1
1291,0
1292,2
1293,2
1294,0
1295,0
1296,1
1297,0
1298,1
1299,3
1300,1
1301,1
1302,1
1303,1
1304,1
1305,2
1306,0
1307,0
1308,2
1309,1
1310,3
1311,0
1312,2
1313,2
1314,1
1315,0
1316,0
1317,0
1318,0
1319,1
1320,1
1321,0
1322,1
1323,1
1324,1
1325,0
1326,1
1327,1
1328,0
1329,2
1330,0
1331,1
1332,0
1333,1
1334,2
1335,1
1336,1
1337,2
1338,0
1339,1
1340,1
1341,1
1342,1
1343,2
1344,1
1345,1
1346,0
1347,0
1348,1
1349,1
1350,0
1351,2
1352,0
1353,1
1354,0
1355,2
1356,1
1357,0
1358,1
1359,0
1360,0
1361,1
1362,0
1363,2
1364,2
1365,2
1366,1
1367,3
1368,1
1369,1
1370,1
1371,2
1372,1
1373,1
1374,2
1375,1
1376,0
1377,2
1378,2
1379,1
1380,1
1381,0
1382,0
1383,1
1384,1
1385,1
1386,0
1387,0
1388,0
1389,1
1390,1
1391,0
1392,2
1393,0
1394,3
1395,1
1396,1
1397,2
1398,1
1399,1
1400,1
1401,2
1402,1
1403,1
1404,0
1405,1
1406,1
1407,0
1408,2
1409,1
1410,1
1411,1
1412,1
1413,0
1414,1
1415,0
1416,1
1417,1
1418,0
1419,1
1420,0
1421,0
1422,0
1423,2
1424,1
1425,0
1426,0
1427,0
1428,1
1429,1
1430,0
1431,1
1432,1
1433,0
1434,1
1435,1
1436,0
1437,1
1438,1
1439,1
1440,1
1441,2
1442,1
1443,0
1444,0
1445,1
1446,2
1447,1
1448,1
1449,1
1450,1
1451,0
1452,1
1453,1
1454,3
1455,1
1456,0
1457,0
1458,1
1459,1
1460,0
1461,1
1462,0
1463,3
1464,2
1465,1
1466,0
1467,1
1468,1
1469,1
1470,0
1471,1
1472,1
1473,1
1474,2
1475,0
1476,2
1477,0
1478,0
1479,1
1480,0
1481,0
1482,3
1483,2
1484,0
1485,1
1486,1
1487,1
1488,1
1489,0
1490,1
1491,0
1492,0
1493,0
1494,1
1495,0
1496,1
1497,0
1498,1
1499,0
1500,2
1501,0
1502,0
1503,1
1504,1
1505,0
1506,0
1507,0
1508,1
1509,0
1510,1
1511,2
1512,1
1513,1
1514,0
1515,0
1516,0
1517,2
1518,0
1519,0
1520,0
1521,0
1522,1
1523,1
1524,2
1525,1
1526,0
1527,1
1528,0
1529,1
1530,1
1531,1
1532,1
1533,0
1534,2
1535,0
1536,2
1537,1
1538,1
1539,1
1540,1
1541,0
1542,2
1543,0
1544,1
1545,1
1546,1
1547,1
1548,1
1549,0
1550,1
1551,1
1552,1
1553,1
1554,0
1555,0
1556,1
1557,2
1558,0
1559,0
1560,0
1561,1
1562,1
1563,2
1564,1
1565,1
1566,0
1567,0
1568,1
1569,1
1570,0
1571,1
1572,0
1573,0
1574,1
1575,1
1576,1
1577,0
1578,2
1579,0
1580,1
1581,1
1582,1
1583,2
1584,0
1585,0
1586,1
1587,1
1588,2
1589,0
1590,1
1591,1
1592,0
1593,0
1594,2
1595,1
1596,1
1597,2
1598,0
1599,0
1600,2
1601,1
1602,2
1603,1
1604,1
1605,2
1606,1
1607,1
1608,1
1609,1
1610,2
1611,1
1612,1
1613,2
1614,1
1615,2
1616,2
1617,0
1618,1
1619,1
1620,2
1621,1
1622,0
1623,1
1624,1
1625,1
1626,0
1627,1
1628,2
1629,0
1630,2
1631,1
1632,1
1633,0
1634,2
1635,2
1636,1
1637,0
1638,1
1639,2
1640,1
1641,2
1642,2
1643,2
1644,2
1645,0
1646,2
1647,1
1648,0
1649,2
1650,0
1651,0
1652,0
1653,1
1654,1
1655,2
1656,1
1657,2
1658,2
1659,1
1660,0
1661,1
1662,2
1663,2
1664,1
1665,1
1666,1
1667,1
1668,1
1669,0
1670,0
1671,1
1672,1
1673,1
1674,0
1675,2
1676,0
1677,2
1678,0
1679,0
1680,0
1681,0
1682,2
1683,1
1684,0
1685,1
1686,0
1687,0
1688,0
1689,0
1690,1
1691,0
1692,1
1693,0
1694,1
1695,1
1696,1
1697,0
1698,1
1699,1
1700,2
1701,0
1702,0
1703,1
1704,3
1705,1
1706,3
1707,0
1708,1
1709,1
1710,0
1711,1
1712,0
1713,1
1714,0
1715,2
1716,0
1717,2
1718,0
1719,1
1720,0
1721,0
1722,1
1723,2
1724,3
1725,1
1726,0
1727,2
1728,0
1729,2
1730,2
1731,2
1732,1
1733,0
1734,0
1735,2
1736,0
1737,0
1738,1
1739,1
1740,0
1741,1
1742,1
1743,0
1744,0
1745,2
1746,2
1747,2
1748,0
1749,0
1750,1
1751,1
1752,0
1753,1
1754,1
1755,1
1756,3
1757,2
1758,1
1759,1
1760,1
1761,0
1762,0
1763,0
1764,1
1765,0
1766,1
1767,1
1768,0
1769,0
1770,2
1771,1
1772,1
1773,0
1774,1
1775,0
1776,1
1777,1
1778,1
1779,1
1780,2
1781,2
1782,1
1783,1
1784,1
1785,1
1786,1
1787,0
1788,2
1789,1
1790,1
1791,0
1792,1
1793,0
1794,1
1795,1
1796,0
1797,1
1798,1
1799,0
1800,1
1801,1
1802,0
1803,1
1804,0
1805,1
1806,1
1807,1
1808,1
1809,2
1810,1
1811,1
1812,0
1813,1
1814,2
1815,0
1816,1
1817,0
1818,1
1819,1
1820,1
1821,0
1822,2
1823,1
1824,1
1825,1
1826,2
1827,0
1828,1
1829,2
1830,1
1831,0
1832,0
1833,1
1834,2
1835,0
1836,0
1837,0
1838,1
1839,1
1840,0
1841,0
1842,0
1843,0
1844,1
1845,1
1846,0
1847,1
1848,0
1849,0
1850,0
1851,0
1852,1
1853,1
1854,1
1855,2
1856,1
1857,1
1858,0
1859,3
1860,1
1861,1
1862,1
1863,0
1864,0
1865,0
1866,1
1867,1
1868,0
1869,2
1870,1
1871,1
1872,1
1873,2
1874,1
1875,1
1876,0
1877,2
1878,1
1879,0
1880,1
1881,2
1882,1
1883,0
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,0
1891,1
1892,0
1893,1
1894,1
1895,1
1896,2
1897,2
1898,0
1899,1
1900,1
1901,1
1902,1
1903,0
1904,1
1905,1
1906,1
1907,1
1908,2
1909,2
1910,0
1911,0
1912,2
1913,1
1914,0
1915,1
1916,1
1917,0
1918,0
1919,2
1920,1
1921,2
1922,0
1923,1
1924,0
1925,2
1926,1
1927,0
1928,2
1929,0
1930,0
1931,2
1932,0
1933,0
1934,1
1935,1
1936,1
1937,1
1938,1
1939,1
1940,0
1941,0
1942,0
1943,1
1944,1
1945,1
1946,1
1947,0
1948,1
1949,1
1950,0
1951,0
1952,1
1953,1
1954,1
1955,1
1956,2
1957,2
1958,2
1959,2
1960,1
1961,0
1962,2
1963,0
1964,1
1965,2
1966,0
1967,1
1968,1
1969,2
1970,1
1971,3
1972,1
1973,0
1974,0
1975,0
1976,0
1977,0
1978,0
1979,0
1980,1
1981,1
1982,0
1983,1
1984,1
1985,0
1986,1
1987,1
1988,1
1989,0
1990,1
1991,0
1992,2
1993,1
1994,1
1995,1
1996,0
1997,3
1998,0
1999,0
